,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
0,2022090800,56,10,18,8,5.01,5.006246098625197,0.9992507182884625,0.6702984409947573,191,208,-1.031605358915307,2.19
1,2022090800,80,20,26,6,4.87,3.7681825858097633,0.7737541243962552,0.3676955262170081,237,230,1.282870459123333,7.54
2,2022090800,101,38,45,7,8.01,5.029373718466349,0.6278868562379961,2.476812467668879,203,184,1.4793867536551377,6.63
3,2022090800,122,20,29,9,12.09,11.855247783154931,0.9805829431889935,0.5731491952362857,203,242,1.8390193727309834,5.78
4,2022090800,167,14,18,4,7.0,6.968414453805114,0.9954877791150162,1.591540134586623,191,240,2.724201524830246,6.61
5,2022090800,212,8,12,4,5.99,5.985398900658171,0.99923186989285,0.1414213562373095,215,242,2.2752191624535003,6.81
6,2022090800,299,32,49,17,7.4700000000000015,7.151013914124348,0.9572977127341828,1.2379418403139972,200,253,-1.6475958071033192,4.89
7,2022090800,343,33,35,2,3.59,2.3336237914453974,0.6500344822967681,0.37443290453698147,200,250,2.262988288836543,4.47
8,2022090800,393,31,52,21,2.93,2.086648029735729,0.7121665630497368,1.1988327656516597,200,308,-1.214790822083489,3.4
9,2022090800,414,30,35,5,13.219999999999999,9.921678285451508,0.7505051653140324,3.032375306587234,257,185,1.0479277436300092,7.25
10,2022090800,486,7,25,18,2.74,2.748763358312251,1.0031983059533762,0.39924929555354627,208,191,-3.012754821766033,1.14
11,2022090800,529,37,50,13,8.309999999999999,7.721223996232723,0.9291484953348645,1.1315917991926236,203,184,0.828055652230435,4.52
12,2022090800,569,5,8,3,1.68,1.684280261714184,1.0025477748298715,0.8944271909999126,191,200,2.1020513892818977,5.16
13,2022090800,617,9,16,7,4.16,4.09257864921372,0.9837929445225287,0.5414794548272345,173,208,-1.5996711749347874,4.05
14,2022090800,646,22,34,12,6.42,6.105939731114288,0.9510809550022254,1.0358571330062851,254,248,1.3662979515879836,6.58
15,2022090800,692,30,33,3,9.8,6.223712718305687,0.635072726357723,0.9617692030835729,191,242,0.1247081297301887,1.44
16,2022090800,775,12,17,5,3.92,3.6769144673217533,0.9379883845208554,0.5599999999999987,208,250,0.8991970676734379,2.42
17,2022090800,933,35,65,30,2.0,1.0580170130957336,0.5290085065478668,0.8062257748298381,212,287,-2.866172080643255,2.87
18,2022090800,1030,8,16,8,2.47,2.3773935307390683,0.9625075023235093,0.8080222769206373,213,196,-0.7306062216681843,0.66
19,2022090800,1102,17,46,29,6.51,6.274527870684771,0.9638291660038052,1.2503599481749246,215,184,-2.9004373851553136,2.74
20,2022090800,1230,10,20,10,2.02,1.9915069670980299,0.9858945381673415,0.6236184731067496,220,192,1.5614297517165259,2.91
21,2022090800,1254,35,39,4,10.439999999999998,9.079344690009297,0.8696690316100861,0.2968164415931186,189,273,0.640094843002849,2.79
22,2022090800,1334,7,10,3,3.41,3.3930811956096765,0.9950384737858289,0.25455844122714666,220,250,0.28236469857452473,2.2
23,2022090800,1406,28,43,15,2.73,0.46615448083226896,0.1707525570814172,0.2707397274136137,200,322,-1.0297295495762995,4.55
24,2022090800,1736,24,27,3,6.840000000000002,5.962096946544902,0.8716516003720615,0.852115015710902,212,223,1.0482875070500617,4.5
25,2022090800,1836,29,37,8,10.860000000000001,9.365964979648385,0.8624277145164259,1.4855302083768025,208,250,-0.06081759749704441,4.91
26,2022090800,1946,42,49,7,11.080000000000002,10.587473730782051,0.9555481706481994,0.3178049716414145,200,341,0.6810555985582611,4.18
27,2022090800,2043,43,48,5,7.6800000000000015,3.902742625385389,0.5081696126803891,1.8309560344257345,203,184,1.4272781179581204,6.08
28,2022090800,2072,39,69,30,12.63,12.55882956329928,0.9943649693823657,0.3640054944640277,203,242,-3.5888218870366946,5.83
29,2022090800,2093,38,53,15,6.090000000000001,3.6833137254380097,0.6048134196121526,2.192281916177755,237,248,-2.2515593369404376,6.33
30,2022090800,2184,28,40,12,9.280000000000001,7.4419419508620175,0.8019333998773724,0.89157164602739,191,252,-0.8175053140793034,5.28
31,2022090800,2208,25,43,18,10.760000000000002,10.185882386911798,0.9466433445085313,0.5333854141237822,203,196,0.5100909167257237,4.55
32,2022090800,2336,19,25,6,7.2,6.793121521068202,0.9434891001483614,1.5785119575093551,200,185,1.5301868889644221,4.45
33,2022090800,2360,31,36,5,5.540000000000001,5.3364407614064175,0.963256455127512,0.6129437168288778,200,250,0.7481223305453011,4.21
34,2022090800,2464,17,36,19,7.539999999999999,7.394166619707728,0.9806587028790091,1.0361949623502271,237,230,-0.1035742637476047,5.7
35,2022090800,2485,40,48,8,17.3,17.011290368458237,0.9833115819918056,1.1080162453682691,215,200,0.025691638259773608,6.98
36,2022090800,2527,9,12,3,4.28,4.27907700328003,0.9997843465607545,1.1116204388189337,177,184,0.5842961932064293,4.56
37,2022090800,2572,7,22,15,1.9300000000000002,1.914001044931787,0.9917103859750191,1.2070211265756596,215,230,1.295502030738724,2.05
38,2022090800,2599,9,13,4,3.2800000000000002,3.281234523773026,1.0003763791990932,1.3662357044082885,177,208,1.750720672681619,3.5
39,2022090800,2688,9,26,17,6.74,6.65553153399486,0.9874675866461216,0.46518813398451697,213,196,0.6430343624788373,6.92
40,2022090800,2815,18,28,10,8.639999999999999,8.462936842491505,0.9795065789920725,0.6420280367709741,189,196,-0.5337424444444163,4.64
41,2022090800,2860,16,18,2,4.709999999999999,4.177092290098459,0.8868561125474437,0.5663920903402501,208,250,1.3361700965665173,3.22
42,2022090800,2884,9,12,3,6.140000000000001,6.133946527318284,0.9990140923971146,1.0259142264341625,257,223,0.3676058187897552,4.99
43,2022090800,2934,7,20,13,3.0300000000000002,3.021075967267293,0.9970547746756742,0.1746424919657268,215,230,-1.5586213707112024,3.86
44,2022090800,2958,39,53,14,7.990000000000001,5.507313319577886,0.6892757596467941,0.5852349955359771,237,205,-0.8060273845894593,2.83
45,2022090800,3145,34,46,12,5.290000000000001,4.705581791872289,0.8895239682178239,1.6012495120998462,200,185,1.2084701959395372,0.96
46,2022090800,3190,9,17,8,5.77,5.763471176296456,0.9988684880929734,1.6219741058352364,257,196,0.3271008042589991,5.66
47,2022090800,3341,42,49,7,8.020000000000001,2.8927668416241192,0.3606941199032567,0.7747257579298642,200,192,1.3603817316338187,5.08
48,2022090800,3362,27,29,2,6.2299999999999995,6.010673839096584,0.9647951587634966,0.8287339742040198,200,192,0.9311296244804135,2.83
49,2022090800,3383,13,30,17,5.779999999999999,5.733524221628446,0.991959207894195,0.686804193347709,208,196,2.2128349919290167,0.9
50,2022090800,3407,7,13,6,2.91,2.9019303919977117,0.9972269388308287,0.8207923001588217,200,192,1.6431420773858219,1.97
51,2022090800,3431,9,27,18,4.95,4.93279839442076,0.9965249281658101,0.7778174593052053,220,223,-2.2317121007530636,2.08
52,2022090800,3513,7,12,5,2.4,2.3821418933388436,0.9925591222245183,0.2915475947422743,220,250,-0.2147974254682773,0.72
53,2022090800,3576,49,70,21,17.009999999999998,15.597849210708512,0.9169811411351272,3.9180735062017424,208,197,3.973551254161645,5.26
54,2022091100,57,37,42,5,20.740000000000002,19.934003611919007,0.9611380719343783,0.34985711369072153,222,242,2.111286782470053,8.79
55,2022091100,78,65,77,12,17.35,12.007685039173872,0.692085593035958,0.3201562118716451,238,190,0.2948415941642937,3.9
56,2022091100,121,8,12,4,2.93,2.9284979084848226,0.9994873407798028,1.6700299398513785,261,196,0.43908130085295594,3.88
57,2022091100,166,15,19,4,4.89,4.868367282775603,0.9955761314469537,1.8023595645708386,250,194,1.2401996825792032,3.43
58,2022091100,395,37,51,14,3.9400000000000004,1.4669696656713804,0.37232732631253307,2.4298559628093184,224,287,0.24097349209162416,1.72
59,2022091100,458,32,49,17,12.47,11.914684217384869,0.9554678602554024,0.974935895328505,193,207,-0.286401087265363,3.27
60,2022091100,783,8,15,7,6.08,6.060008250819465,0.9967118833584646,1.4579437574886036,221,210,-1.886485722595019,7.91
61,2022091100,807,32,40,8,3.3400000000000003,1.911282292075134,0.5722402072081239,0.82764726786234,215,219,-1.7476899796014576,4.05
62,2022091100,870,53,61,8,13.409999999999998,12.76347914951092,0.9517881543259449,1.316434578701124,238,207,-0.16715294437636374,5.59
63,2022091100,914,39,47,8,5.95,2.4713154391942775,0.4153471326376937,0.2906888370749727,238,287,1.317039047416106,3.46
64,2022091100,935,40,56,16,5.5200000000000005,4.094447459670229,0.7417477282011283,0.26870057685088483,238,242,-0.6018292174567614,5.07
65,2022091100,956,32,43,11,4.949999999999999,4.6806837107414125,0.9455926688366492,0.8823831367382324,238,287,-0.7556244191723056,4.09
66,2022091100,996,27,41,14,3.6999999999999997,3.6210633797270133,0.9786657783045982,0.8914033879226607,238,287,-1.382011195476299,3.6
67,2022091100,1067,42,55,13,11.110000000000001,10.792738299430779,0.9714435913079008,1.5631058825300364,238,207,1.3960158046469031,7.2
68,2022091100,1191,35,36,1,11.12,7.567410389294343,0.6805225170228726,1.297112177107284,231,305,2.877149512675084,5.26
69,2022091100,1335,14,25,11,2.38,2.222521091013534,0.9338323911821572,1.1493476410555703,205,242,-0.39985722326625983,2.98
70,2022091100,1359,9,18,9,3.29,3.2829864452964146,0.9978682204548373,0.7484650960465695,246,194,-1.1232073306892008,2.34
71,2022091100,1413,36,48,12,8.75,5.035752178175569,0.5755145346486364,0.8475848040166813,215,234,-0.6476137782172855,5.13
72,2022091100,1434,40,42,2,7.869999999999999,7.606135681145846,0.9664721322929919,0.521536192416215,215,256,1.8403535960880824,4.67
73,2022091100,1552,8,23,15,2.74,2.7465068723744404,1.0023747709395767,0.5798275605729658,210,242,-0.7948910113378342,2.86
74,2022091100,1672,21,32,11,8.06,7.9802255607219506,0.9901024268885794,1.3534031180694126,238,190,0.5899387779984919,3.11
75,2022091100,1769,8,11,3,3.3899999999999997,3.3354160160315827,0.9838985298028269,1.1130588483993125,196,234,0.01355676164870176,2.82
76,2022091100,1887,27,40,13,3.78,2.0742227459942697,0.5487361761889603,2.1250882334623165,210,194,-0.2665377633464976,6.26
77,2022091100,1928,9,11,2,4.85,4.836631058908672,0.9972435173007572,1.350740537631121,250,196,1.435915705308083,5.02
78,2022091100,2090,1,7,6,0.0,0.0,,0.2952964612046603,185,170,-1.2521619806380162,4.62
79,2022091100,2114,40,49,9,7.59,7.281160621769026,0.9593096998378164,4.880461043794938,221,194,2.2439868435594574,5.31
80,2022091100,2159,8,18,10,5.12,5.115945660383823,0.9992081367937155,0.9803060746521913,212,194,-0.0621721403775185,6.24
81,2022091100,2183,36,56,20,11.32,11.29347156546649,0.9976564987161209,0.5852349955359792,215,234,-0.27855652204085724,5.43
82,2022091100,2245,13,18,5,6.46,5.96110727969225,0.9227720247201625,1.9961212388028915,185,170,0.41608246823181627,4.76
